,image_file,file_path,bounding_box,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,pseudo_label
0,00000028_017.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000028_017.png,"[84.0, 0.0, 249.0, 173.0]",0.36572121212121206,0.8833583815028901,0.5629151515151515,0.6584277456647399,0.36692121212121215,0.8951271676300578,0.2664424242424242,0.6140693641618497,0.21035757575757577,0.5586184971098266,0.3214787878787879,0.6382890173410405,0.26582424242424246,0.5643410404624277,0.2648787878787879,0.6372890173410405,0.640969696969697,0.6161329479768786,0.48200606060606066,0.6594161849710982,0.5604,0.5971560693641619,0.564769696969697,0.6888670520231214,0.3277636363636363,0.8057341040462428,0.38233939393939403,0.8090404624277456,0.3071515151515152,0.8190809248554913,0.4173454545454545,0.8287109826589595,0.36490909090909096,0.8619479768786127,0.36523030303030307,0.874028901734104,0.39684242424242433,0.8895202312138728,0.44669090909090914,0.9142601156069364,0.34359393939393945,0.8774682080924855,0.3155151515151515,0.8800462427745664,0.22844242424242422,0.3071156069364162,0.19867878787878784,0.23894797687861272,0.12304848484848484,0.03916184971098266,0.20282424242424238,0.2137514450867052,0.2773999999999999,0.29420809248554913,0.5949212121212122,0.35367052023121387,0.7351636363636364,0.2583815028901734,0.9065939393939394,0.19569942196531792,0.8678484848484848,0.34601156069364164,0.8425212121212121,0.46572832369942196,0.2217939393939394,0.7584450867052024,0.2936787878787878,0.8400346820809248,0.45463636363636356,0.8623236994219653,0.6084242424242423,0.8174508670520232,0.253339393939394,0.5904161849710983,0.2780666666666667,0.5978670520231214,0.26504848484848487,0.5720404624277456,0.5615333333333333,0.6058092485549134,0.5421515151515153,0.6317514450867052,0.5914060606060606,0.6270231213872832,0.2702363636363636,0.7782196531791907,0.5029575757575757,0.8257745664739885,0.32544848484848493,0.8405664739884393,0.388569696969697,0.8492312138728324,0.2644545454545455,0.8307745664739884,0.5362181818181818,0.8918901734104046,Attentive
1,00000058_018.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000058_018.png,"[238.0, 51.0, 721.0, 564.0]",0.5417619047619048,0.8418382066276803,0.6840227743271222,0.6107407407407407,0.5430041407867495,0.8658284600389864,0.37459420289855067,0.6323528265107212,0.31531469979296073,0.5767329434697855,0.44417598343685294,0.6114756335282652,0.37485507246376815,0.5404600389863548,0.37454244306418216,0.6515341130604289,0.744824016563147,0.5443801169590643,0.6136521739130435,0.595335282651072,0.6736211180124224,0.5154990253411307,0.6850248447204969,0.630748538011696,0.5086107660455487,0.7486686159844055,0.5637867494824017,0.7482748538011696,0.48174741200828164,0.7667524366471735,0.5986459627329191,0.750775828460039,0.5386604554865424,0.8232768031189084,0.5404244306418219,0.8305263157894737,0.5839648033126293,0.8450155945419103,0.6340248447204969,0.8484230019493177,0.5083954451345756,0.8505730994152046,0.45802484472049687,0.8625458089668616,0.2183706004140787,0.47662183235867445,0.1768447204968944,0.32006042884990255,0.1658178053830227,0.1602456140350877,0.33358799171842646,0.22920467836257308,0.393712215320911,0.3555633528265107,0.6282132505175984,0.328756335282651,0.6861325051759836,0.20796101364522418,0.8254327122153209,0.09433723196881091,0.8491987577639751,0.262,0.8246480331262939,0.40472514619883043,0.35140993788819874,0.7636569200779727,0.45192546583850923,0.8091325536062378,0.6306625258799172,0.79606432748538,0.7272173913043478,0.7452280701754387,0.344296066252588,0.5826062378167641,0.41043478260869565,0.5965341130604288,0.3749192546583851,0.5485477582846003,0.6748819875776396,0.5296237816764132,0.6518157349896481,0.5833294346978557,0.7162008281573498,0.5603040935672514,0.42739130434782613,0.7695886939571149,0.6513830227743272,0.7524171539961014,0.5084699792960663,0.7859571150097466,0.5650455486542443,0.7832670565302143,0.3890124223602484,0.8367368421052631,0.7043002070393375,0.8124269005847953,Attentive
2,CAT_01_00000104_015.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000104_015.png,"[0.0, 27.0, 155.0, 204.0]",0.7683806451612903,0.8406723163841808,0.7488451612903225,0.62854802259887,0.7739290322580645,0.8489491525423729,0.5416129032258065,0.7508474576271187,0.46704516129032253,0.7458870056497174,0.5945290322580645,0.7177401129943503,0.49600645161290324,0.6967231638418079,0.5603806451612903,0.7734237288135593,0.7601354838709677,0.5584463276836158,0.6958322580645161,0.6501920903954802,0.6996,0.5716497175141242,0.7663806451612903,0.6462485875706214,0.7166516129032259,0.8216214689265536,0.7708516129032258,0.7882655367231638,0.7104838709677419,0.8386892655367232,0.7875870967741935,0.7797740112994351,0.7629290322580645,0.8328361581920904,0.7653548387096774,0.8368587570621469,0.8069290322580644,0.8144067796610169,0.8363354838709678,0.7887909604519775,0.7454709677419354,0.8519322033898306,0.7016387096774194,0.8751581920903955,0.2548774193548387,0.7034180790960451,0.1434,0.600180790960452,0.047735483870967745,0.4707231638418079,0.23285161290322579,0.47327683615819205,0.3687870967741935,0.5223898305084745,0.5310387096774194,0.4073446327683615,0.5170516129032258,0.27661581920903955,0.5393677419354839,0.11149717514124294,0.6726193548387097,0.23755367231638416,0.7460387096774194,0.355864406779661,0.6048258064516129,0.8553050847457627,0.6836967741935484,0.8579548022598871,0.810116129032258,0.7863841807909604,0.8345806451612904,0.7120056497175141,0.509341935483871,0.7387118644067797,0.5514387096774194,0.7233615819209039,0.5094258064516128,0.7095819209039548,0.7149677419354838,0.5841694915254237,0.7167548387096774,0.6206214689265537,0.7428903225806451,0.5845932203389831,0.6560064516129032,0.8416101694915255,0.8053612903225806,0.7510508474576272,0.7330967741935484,0.836225988700565,0.7847806451612903,0.7997005649717513,0.6548193548387097,0.881180790960452,0.8539806451612902,0.7507062146892656,Attentive
3,CAT_01_00000111_009.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000111_009.png,"[78.0, 0.0, 333.0, 278.0]",0.5820549019607844,0.884205035971223,0.7216627450980392,0.6224676258992805,0.582286274509804,0.8965107913669065,0.41099607843137254,0.6425359712230215,0.3492313725490196,0.5985827338129497,0.4760509803921569,0.6442122302158274,0.41021568627450977,0.5799640287769784,0.4101215686274509,0.6788705035971223,0.7699176470588236,0.5751726618705035,0.6568627450980392,0.6362625899280575,0.7217607843137254,0.5653021582733813,0.7245176470588236,0.6525359712230215,0.5489490196078431,0.8158525179856114,0.6127333333333334,0.8179712230215826,0.5218901960784313,0.8232697841726618,0.6363960784313726,0.8234964028776978,0.5820470588235294,0.8769640287769784,0.582,0.8805251798561151,0.6134901960784314,0.8925323741007194,0.6648509803921568,0.8862553956834532,0.5520666666666666,0.8920863309352518,0.5112823529411765,0.8893525179856115,0.19400392156862747,0.4643237410071942,0.15280392156862746,0.3133848920863309,0.14830588235294118,0.13195683453237408,0.3308274509803921,0.23337769784172663,0.40216862745098036,0.3424856115107914,0.6697019607843138,0.34103956834532373,0.7238274509803923,0.19325179856115107,0.868164705882353,0.08623741007194245,0.8933764705882352,0.26940647482014385,0.8743450980392158,0.42983093525179855,0.42422745098039216,0.8198812949640287,0.5216274509803921,0.86168345323741,0.6578235294117647,0.8529568345323741,0.7561372549019608,0.7733453237410072,0.39315294117647054,0.6143812949640288,0.4295294117647059,0.6232625899280575,0.409321568627451,0.5929280575539568,0.7223647058823528,0.5765143884892086,0.7044941176470589,0.6069784172661871,0.7409058823529411,0.5979856115107914,0.4831019607843137,0.8249964028776978,0.697435294117647,0.8036834532374101,0.5497764705882353,0.8427158273381296,0.604278431372549,0.8424568345323741,0.4572901960784314,0.8578345323741008,0.7086196078431372,0.8471043165467627,Attentive
4,CAT_01_00000121_000.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000121_000.png,"[0.0, 27.0, 348.0, 316.0]",0.8502241379310345,0.642636678200692,0.6360833333333333,0.41567474048442904,0.8708333333333333,0.6521453287197232,0.5556063218390804,0.7352249134948097,0.49882471264367817,0.7758823529411765,0.6006149425287357,0.6579965397923876,0.4995747126436782,0.7010726643598616,0.5730201149425287,0.7517820069204152,0.6143620689655173,0.33945328719723183,0.6332298850574712,0.46474394463667823,0.588816091954023,0.3988235294117647,0.6771609195402298,0.4257889273356401,0.7809913793103449,0.6263079584775086,0.7941120689655172,0.5648200692041523,0.7841724137931034,0.6528096885813149,0.8158333333333334,0.5517889273356402,0.8404224137931035,0.6337335640138408,0.8454396551724138,0.6381799307958478,0.8698620689655172,0.5943598615916955,0.876367816091954,0.5391660899653978,0.8512241379310345,0.668242214532872,0.838433908045977,0.7320034602076125,0.3754224137931034,0.8672076124567474,0.19456896551724137,0.8240761245674741,0.027632183908045976,0.7428339100346021,0.19017241379310346,0.6266089965397924,0.3360258620689655,0.5797128027681661,0.37312356321839085,0.4063737024221454,0.27221551724137927,0.26764359861591697,0.23255747126436785,0.07051557093425605,0.38018103448275864,0.17538408304498274,0.5253017241379311,0.2591453287197232,0.6947586206896552,0.8301903114186852,0.7905948275862069,0.7105155709342561,0.8431522988505746,0.5230899653979239,0.8223908045977012,0.4321903114186851,0.5343247126436781,0.7245813148788928,0.5393103448275862,0.7156401384083044,0.5204252873563219,0.712719723183391,0.6002385057471264,0.4016055363321799,0.624155172413793,0.4194256055363322,0.6210919540229884,0.4030692041522491,0.7385890804597701,0.7326920415224913,0.8170948275862069,0.486083044982699,0.8058649425287355,0.6333391003460207,0.821264367816092,0.5807923875432526,0.7865747126436782,0.8104982698961937,0.8640689655172414,0.4819688581314878,Relaxed
5,CAT_01_00000138_009.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000138_009.png,"[58.0, 3.0, 258.0, 209.0]",0.5338200000000001,0.8109514563106797,0.6460899999999999,0.5884077669902913,0.5323950000000001,0.8400873786407766,0.387555,0.5975436893203884,0.32802,0.5647912621359223,0.440085,0.5995922330097088,0.38748999999999995,0.5416456310679612,0.38817499999999994,0.6280776699029126,0.70772,0.5321456310679612,0.598575,0.5941699029126214,0.640155,0.5286990291262136,0.6513899999999999,0.616126213592233,0.51031,0.7224077669902913,0.55947,0.7223203883495146,0.48581,0.7454126213592234,0.5835899999999999,0.7368495145631068,0.5327299999999999,0.787757281553398,0.53437,0.8006262135922331,0.57284,0.8136650485436894,0.6223099999999999,0.8180873786407767,0.50397,0.8135825242718447,0.45515500000000003,0.8208106796116504,0.19816000000000003,0.4996990291262136,0.15254500000000001,0.35398543689320394,0.12978,0.18146116504854368,0.274135,0.25496116504854366,0.35721,0.3652135922330097,0.6076550000000001,0.3028398058252427,0.6919299999999999,0.21209708737864078,0.819635,0.11495145631067961,0.8381449999999999,0.2940533980582524,0.830795,0.4513252427184466,0.38000500000000004,0.7543446601941748,0.456095,0.7844320388349514,0.6029049999999999,0.7756990291262137,0.6620199999999999,0.7478058252427184,0.37918999999999997,0.5789368932038835,0.39682,0.5827815533980583,0.38739000000000007,0.5587135922330096,0.641515,0.5419077669902912,0.636925,0.5682233009708738,0.653845,0.5605,0.43816999999999995,0.7535097087378642,0.614935,0.7440776699029126,0.503125,0.7539271844660194,0.5547150000000001,0.7468932038834952,0.40180499999999997,0.7992621359223301,0.651435,0.7937669902912621,Attentive
6,CAT_01_00000121_006.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000121_006.png,"[41.0, 267.0, 388.0, 622.0]",0.7055850144092219,0.7738957746478872,0.7098414985590779,0.5689746478873239,0.715792507204611,0.7912338028169015,0.5129221902017291,0.6832929577464789,0.45374927953890487,0.6667577464788733,0.565057636887608,0.6554873239436619,0.4774092219020173,0.6130309859154929,0.5220230547550432,0.7112338028169015,0.7227031700288185,0.49489859154929583,0.6687118155619597,0.5928112676056337,0.6694207492795389,0.5114112676056338,0.7205446685878962,0.5846591549295774,0.6510518731988473,0.7270901408450703,0.6862795389048991,0.7081098591549296,0.6431757925072047,0.7409408450704225,0.7045187319884727,0.7063098591549296,0.6971873198847262,0.7627521126760565,0.7015706051873198,0.769625352112676,0.744328530259366,0.7633492957746479,0.7856512968299711,0.7416225352112674,0.6786916426512968,0.7972507042253522,0.6327694524495678,0.8193042253521126,0.34026801152737757,0.705394366197183,0.22968011527377521,0.5809746478873239,0.15486743515850146,0.42788169014084515,0.29763112391930835,0.4311887323943662,0.4056599423631124,0.4810704225352112,0.5618242074927954,0.3919915492957746,0.5505244956772335,0.2780366197183098,0.6007982708933718,0.1413915492957747,0.7028587896253602,0.2737577464788733,0.7530605187319885,0.3659352112676056,0.5580662824207493,0.7864478873239436,0.6397636887608069,0.7911211267605632,0.7583976945244957,0.7155830985915494,0.7828703170028819,0.6573746478873239,0.48152449567723343,0.6658450704225352,0.5276801152737752,0.6556112676056338,0.4905187319884726,0.634912676056338,0.6792247838616714,0.5212760563380282,0.6795648414985591,0.562169014084507,0.7102046109510086,0.524743661971831,0.6160432276657061,0.7587070422535211,0.7416484149855908,0.6805154929577466,0.6664322766570605,0.7463126760563381,0.6942420749279539,0.7250281690140845,0.5821671469740634,0.8105323943661973,0.7952680115273776,0.6966309859154929,Attentive
7,00000359_015.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000359_015.png,"[65.0, 0.0, 611.0, 603.0]",0.5393571428571429,0.7927446102819237,0.6742435897435898,0.5592719734660033,0.544981684981685,0.8205140961857379,0.35777838827838826,0.5822388059701492,0.29435347985347987,0.5337976782752902,0.4278479853479854,0.581441127694859,0.3558882783882784,0.5070248756218906,0.36026007326007325,0.6063781094527363,0.723989010989011,0.4990597014925373,0.6136483516483517,0.5610829187396352,0.6578021978021978,0.4854676616915423,0.6771611721611722,0.5799701492537314,0.5156575091575091,0.7045621890547263,0.5601098901098901,0.7052354892205639,0.4800128205128205,0.7268822553897181,0.5818241758241758,0.7240812603648424,0.5351739926739927,0.7680248756218906,0.5382857142857143,0.7836053067993367,0.5759029304029304,0.7988723051409619,0.6353260073260073,0.8005887230514096,0.4906941391941392,0.8082255389718076,0.4174065934065934,0.8087777777777777,0.15496153846153848,0.45968656716417905,0.08622710622710622,0.26048922056384743,0.10378571428571429,0.10732172470978442,0.25307509157509156,0.1702537313432836,0.35796153846153844,0.2861873963515755,0.6063589743589743,0.2745041459369818,0.6961465201465201,0.12887893864013267,0.8227307692307693,0.05173300165837479,0.8713498168498167,0.21410945273631843,0.8448571428571429,0.4065008291873964,0.34870146520146517,0.7333200663349917,0.44438461538461543,0.7596285240464344,0.6309725274725275,0.752011608623549,0.7152179487179487,0.7098706467661692,0.3412051282051282,0.5462636815920398,0.37627289377289375,0.5527213930348258,0.35631135531135527,0.518497512437811,0.659021978021978,0.4965854063018242,0.6549505494505494,0.5289568822553897,0.6846721611721612,0.5216766169154229,0.3966446886446886,0.7276169154228855,0.6508003663003663,0.7186252072968491,0.5094798534798535,0.7401011608623549,0.5627032967032967,0.7356252072968491,0.36493589743589744,0.7877645107794361,0.6883791208791209,0.7751592039800995,Attentive
9,CAT_01_00000142_029.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000142_029.png,"[202.0, 132.0, 394.0, 312.0]",0.5338072916666666,0.8427611111111111,0.628515625,0.5938555555555556,0.5347135416666667,0.8630444444444445,0.38172395833333334,0.6290333333333333,0.32742187500000003,0.594011111111111,0.4425572916666667,0.6367777777777778,0.38358333333333344,0.5926222222222222,0.38167187500000005,0.6644888888888889,0.685421875,0.5536666666666666,0.5830260416666665,0.6188833333333333,0.6240312500000001,0.5603333333333335,0.636328125,0.6444888888888889,0.5020260416666668,0.7620722222222223,0.5440208333333333,0.7604000000000001,0.47407812500000013,0.779011111111111,0.5739843749999999,0.7663222222222221,0.5317864583333334,0.8232944444444443,0.5325312499999999,0.83185,0.5717864583333334,0.8451777777777778,0.6125937499999999,0.8445777777777778,0.501828125,0.8503833333333334,0.44999479166666667,0.8484111111111111,0.1838333333333333,0.44756111111111113,0.1532291666666666,0.3239722222222222,0.10902083333333328,0.17312222222222226,0.22033333333333335,0.29301111111111106,0.33956250000000016,0.38736666666666664,0.6157395833333332,0.32647777777777776,0.6810468750000002,0.21975000000000003,0.7790624999999999,0.11323333333333337,0.7858385416666666,0.23427222222222227,0.7923750000000002,0.3377222222222222,0.37002083333333324,0.7592722222222221,0.43978645833333346,0.8028555555555557,0.5953229166666668,0.814938888888889,0.6719583333333334,0.7521444444444446,0.375125,0.6103666666666667,0.38672916666666673,0.6142722222222221,0.3839062499999999,0.5998500000000001,0.6263697916666665,0.5763111111111111,0.6224270833333332,0.5885666666666667,0.6338020833333333,0.5834222222222222,0.4256458333333333,0.7683388888888888,0.6223854166666666,0.7664388888888889,0.505859375,0.7929055555555556,0.5486822916666666,0.7886055555555557,0.40229687499999994,0.8225444444444444,0.65884375,0.8037500000000001,Relaxed
10,00000360_005.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000360_005.png,"[157.0, 5.0, 369.0, 220.0]",0.5058301886792452,0.7889488372093023,0.6523113207547171,0.5541116279069768,0.5076603773584907,0.825493023255814,0.37635849056603776,0.5446511627906977,0.3120849056603774,0.5119953488372093,0.42514150943396223,0.5560651162790697,0.3804339622641509,0.48349302325581395,0.37648584905660376,0.5776186046511628,0.7091037735849056,0.5110372093023257,0.5842311320754718,0.5836651162790698,0.6503490566037737,0.49887906976744184,0.6512547169811319,0.5862511627906978,0.48055188679245286,0.6868697674418605,0.5399103773584907,0.6891813953488373,0.45033490566037737,0.6956418604651162,0.5669150943396225,0.7060372093023256,0.5054528301886793,0.7669023255813953,0.5056698113207547,0.7759813953488373,0.5418066037735849,0.788246511627907,0.5918584905660377,0.7976000000000001,0.47056603773584904,0.7870883720930232,0.4288915094339623,0.7880186046511628,0.19798113207547174,0.38906511627906976,0.16146226415094334,0.25365116279069766,0.17965566037735844,0.08471627906976743,0.3298584905660378,0.17210697674418604,0.4093396226415094,0.2817953488372093,0.6408207547169811,0.27515813953488377,0.7277735849056605,0.18660465116279068,0.8793066037735849,0.11804186046511629,0.8704622641509434,0.29291627906976747,0.8411981132075472,0.4252976744186046,0.34456603773584904,0.6993209302325581,0.42269811320754713,0.7428418604651164,0.5951415094339624,0.7422837209302326,0.6902641509433963,0.7023116279069768,0.37022169811320754,0.5236837209302325,0.3827971698113207,0.5261255813953488,0.3780330188679245,0.5052232558139536,0.6507216981132075,0.5066372093023256,0.6420518867924528,0.5369209302325582,0.6577169811320753,0.5329674418604651,0.4039481132075472,0.6960279069767441,0.6160188679245283,0.7045116279069767,0.4889764150943397,0.7351767441860465,0.5409481132075471,0.7330883720930232,0.3704764150943396,0.7608046511627907,0.6611603773584905,0.7638697674418604,Attentive
